media_name,url,image_path,timestamp,country,factuality,trustworthiness,bias,genre,credibility,media_type,freedom_rating,traffic
North Orlando News,https://northorlandonews.com,sample_snapshots_bias/North_Orlando_News_20260608_205255.png,2026-06-10 18:40:09,USA,MIXED,,RIGHT-CENTER,Imposter/Pink Slime,LOW CREDIBILITY,,,
North Wales Chronicle,https://northwaleschronicle.co.uk,sample_snapshots_bias/North_Wales_Chronicle.png,2026-06-10 18:40:09,,HIGH,1,LEAST BIASED,Local News,HIGH CREDIBILITY,,MOSTLY FREE,
Northwest Florida Daily News,https://nwfdailynews.com,sample_snapshots_bias/Northwest_Florida_Daily_News.png,2026-06-10 18:40:09,USA,HIGH,1,LEAST BIASED,Local News,HIGH CREDIBILITY,,MOSTLY FREE,
Nunavut News,https://nunavutnews.com,sample_snapshots_bias/Nunavut_News.png,2026-06-10 18:40:09,,HIGH,1,LEFT-CENTER,Local News,HIGH CREDIBILITY,,EXCELLENT,
Organisation for Economic Co-operation and Development,https://oecd.org,sample_snapshots_bias/Organisation_for_Economic_Co-operation_and_Development.png,2026-06-10 18:40:09,,HIGH,1,LEAST BIASED,Political Advocacy,HIGH CREDIBILITY,,MOSTLY FREE,
Pandemic News,https://pandemic.news,sample_snapshots_bias/Pandemic_News.png,2026-06-10 18:40:09,USA,VERY LOW,0,RIGHT,Conspiracy,LOW CREDIBILITY,,,
Paris Star,https://parisstaronline.com,sample_snapshots_bias/Paris_Star.png,2026-06-10 18:40:09,,HIGH,1,RIGHT-CENTER,Local News,HIGH CREDIBILITY,,EXCELLENT,
Pennsylvania Independent,https://pennsylvaniaindependent.com,sample_snapshots_bias/Pennsylvania_Independent_20260608_210850.png,2026-06-10 18:40:09,USA,MIXED,,LEFT,Imposter/Pink Slime,LOW CREDIBILITY,,,
Penticton Western News,https://pentictonwesternnews.com,sample_snapshots_bias/Penticton_Western_News.png,2026-06-10 18:40:09,,HIGH,1,LEFT-CENTER,Local News,HIGH CREDIBILITY,,EXCELLENT,
Peoples Gazette,https://gazettengr.com,sample_snapshots_bias/Peoples_Gazette_20260608_210913.png,2026-06-10 18:40:09,,MIXED,,LEAST BIASED,General News,MEDIUM CREDIBILITY,,LIMITED FREEDOM,
PharmaVoice,https://pharmavoice.com,sample_snapshots_bias/PharmaVoice.png,2026-06-10 18:40:09,USA,HIGH,1,LEAST BIASED,General News,HIGH CREDIBILITY,,MOSTLY FREE,
Political Animal News,https://politicalanimalnews.com,sample_snapshots_bias/Political_Animal_News_20260608_211117.png,2026-06-10 18:40:09,USA,MIXED,,RIGHT,Imposter/Pink Slime,LOW CREDIBILITY,,,
Political Tribune,https://tribunemag.co.uk/,sample_snapshots_bias/Political_Tribune_20260608_211136.png,2026-06-10 18:40:09,USA,MIXED,,LEFT,Politics,MEDIUM CREDIBILITY,,,
Ponoka News,https://ponokanews.com,sample_snapshots_bias/Ponoka_News.png,2026-06-10 18:40:09,,HIGH,1,LEFT-CENTER,Local News,HIGH CREDIBILITY,,EXCELLENT,
Punching Bag Post,https://punchingbagpost.com,sample_snapshots_bias/Punching_Bag_Post_20260608_211358.png,2026-06-10 18:40:09,USA,MIXED,,RIGHT,Politics,MEDIUM CREDIBILITY,,MOSTLY FREE,
Quartz,https://qz.com,sample_snapshots_bias/Quartz.png,2026-06-10 18:40:09,USA,HIGH,1,LEFT-CENTER,Economics/Finance,HIGH CREDIBILITY,,,
Rapid City Journal,https://rapidcityjournal.com,sample_snapshots_bias/Rapid_City_Journal.png,2026-06-10 18:40:09,,HIGH,1,LEAST BIASED,Local News,HIGH CREDIBILITY,,MOSTLY FREE,
Raw Story,https://rawstory.com,sample_snapshots_bias/Raw_Story.png,2026-06-10 18:40:09,USA,HIGH,1,LEFT,Politics,HIGH CREDIBILITY,,,
Reading Chronicle,https://readingchronicle.co.uk,sample_snapshots_bias/Reading_Chronicle.png,2026-06-10 18:40:09,,HIGH,1,LEAST BIASED,Local News,HIGH CREDIBILITY,,MOSTLY FREE,
Redoubt News,https://redoubtnews.com,sample_snapshots_bias/Redoubt_News_20260608_212057.png,2026-06-10 18:40:09,USA,MIXED,,RIGHT,Conspiracy,LOW CREDIBILITY,,MOSTLY FREE,
Reference.com,https://reference.com,sample_snapshots_bias/Reference.com.png,2026-06-10 18:40:09,USA,HIGH,1,LEFT-CENTER,General News,HIGH CREDIBILITY,,MOSTLY FREE,
RenewedRight.com,https://renewedright.com,sample_snapshots_bias/RenewedRight.com_20260608_212134.png,2026-06-10 18:40:09,USA,MIXED,,RIGHT,Conspiracy,LOW CREDIBILITY,,MOSTLY FREE,
River Valley Today,https://rivervalleytoday.com,sample_snapshots_bias/River_Valley_Today_20260608_212426.png,2026-06-10 18:40:09,USA,MIXED,,RIGHT-CENTER,Imposter/Pink Slime,LOW CREDIBILITY,,,
Riverdale Press,https://riverdalepress.com,sample_snapshots_bias/Riverdale_Press.png,2026-06-10 18:40:09,USA,HIGH,1,LEAST BIASED,General News,HIGH CREDIBILITY,,MOSTLY FREE,
Roll Call,https://rollcall.com,sample_snapshots_bias/Roll_Call.png,2026-06-10 18:40:09,USA,VERY HIGH,1,LEAST BIASED,Politics,HIGH CREDIBILITY,,MOSTLY FREE,
SC Minnesota News,https://scminnesotanews.com,sample_snapshots_bias/SC_Minnesota_News_20260608_212558.png,2026-06-10 18:40:09,USA,MIXED,,RIGHT-CENTER,Imposter/Pink Slime,LOW CREDIBILITY,,,
SCOTUSblog,https://scotusblog.com,sample_snapshots_bias/SCOTUSblog.png,2026-06-10 18:40:09,USA,HIGH,1,LEAST BIASED,General News,HIGH CREDIBILITY,,MOSTLY FREE,
SW Louisiana News,https://swlouisiananews.com,sample_snapshots_bias/SW_Louisiana_News_20260608_213350.png,2026-06-10 18:40:09,USA,MIXED,,RIGHT-CENTER,Imposter/Pink Slime,LOW CREDIBILITY,,,
Sentencing Project,https://sentencingproject.org,sample_snapshots_bias/Sentencing_Project.png,2026-06-10 18:40:09,USA,HIGH,1,LEFT-CENTER,Political Advocacy,HIGH CREDIBILITY,,MOSTLY FREE,
Shreveport Reporter,https://shreveportreporter.com,sample_snapshots_bias/Shreveport_Reporter_20260608_214539.png,2026-06-10 18:40:09,USA,MIXED,,RIGHT-CENTER,Imposter/Pink Slime,LOW CREDIBILITY,,,
Sludge,https://readsludge.com,sample_snapshots_bias/Sludge.png,2026-06-10 18:40:09,USA,HIGH,1,LEFT,Politics,HIGH CREDIBILITY,,MOSTLY FREE,
Somerset Daily American,https://dailyamerican.com,sample_snapshots_bias/Somerset_Daily_American.png,2026-06-10 18:40:09,USA,HIGH,1,LEFT-CENTER,Local News,HIGH CREDIBILITY,,,
Sonora Post,https://thesonorapost.com,sample_snapshots_bias/Sonora_Post_20260608_214637.png,2026-06-10 18:40:09,,MIXED,,LEFT-CENTER,Imposter/Pink Slime,LOW CREDIBILITY,,,
South Africa Today,https://southafricatoday.net,sample_snapshots_bias/South_Africa_Today_20260608_214723.png,2026-06-10 18:40:09,USA,MIXED,,RIGHT,Conspiracy,LOW CREDIBILITY,,MOSTLY FREE,
South News Castle News,https://southnewcastlenews.com,sample_snapshots_bias/South_News_Castle_News_20260608_215427.png,2026-06-10 18:40:09,USA,MIXED,,RIGHT-CENTER,Imposter/Pink Slime,LOW CREDIBILITY,,,
South Whidbey Record,https://southwhidbeyrecord.com,sample_snapshots_bias/South_Whidbey_Record.png,2026-06-10 18:40:09,USA,HIGH,1,LEAST BIASED,Local News,HIGH CREDIBILITY,,MOSTLY FREE,
South Winston-Salem News,https://southwinstonsalemnews.com,sample_snapshots_bias/South_Winston-Salem_News_20260608_215821.png,2026-06-10 18:40:09,USA,MIXED,,RIGHT-CENTER,Imposter/Pink Slime,LOW CREDIBILITY,,MOSTLY FREE,
Southwest Orange Observer,https://orangeobserver.com/southwest-orange,sample_snapshots_bias/Southwest_Orange_Observer.png,2026-06-10 18:40:09,USA,HIGH,1,LEAST BIASED,Local News,HIGH CREDIBILITY,,MOSTLY FREE,
Spotlight Delaware,https://spotlightdelaware.org,sample_snapshots_bias/Spotlight_Delaware.png,2026-06-10 18:40:09,USA,HIGH,1,LEFT,Politics,HIGH CREDIBILITY,,MOSTLY FREE,
Stanislaus News,https://stanislausnews.com,sample_snapshots_bias/Stanislaus_News_20260608_220029.png,2026-06-10 18:40:09,USA,MIXED,,RIGHT-CENTER,Imposter/Pink Slime,LOW CREDIBILITY,,,
StateScoop,https://statescoop.com,sample_snapshots_bias/StateScoop.png,2026-06-10 18:40:09,USA,HIGH,1,LEAST BIASED,General News,HIGH CREDIBILITY,,MOSTLY FREE,
Stateline,https://stateline.org,sample_snapshots_bias/Stateline.png,2026-06-10 18:40:09,USA,HIGH,1,LEFT,Politics,HIGH CREDIBILITY,,MOSTLY FREE,
Sturgis-Coldwater News,https://sturgiscoldwaternews.com,sample_snapshots_bias/Sturgis-Coldwater_News_20260608_220116.png,2026-06-10 18:40:09,USA,MIXED,,RIGHT-CENTER,Imposter/Pink Slime,LOW CREDIBILITY,,,
Tharawat Magazine,https://tharawat-magazine.com,sample_snapshots_bias/Tharawat_Magazine.png,2026-06-10 18:40:09,,HIGH,1,RIGHT-CENTER,General News,MEDIUM CREDIBILITY,,TOTAL OPPRESSION,
The Beltway Report,https://thebeltwayreport.com,sample_snapshots_bias/The_Beltway_Report_20260608_220636.png,2026-06-10 18:40:09,USA,MIXED,,RIGHT,Conspiracy,LOW CREDIBILITY,,MOSTLY FREE,
The MacArthur Foundation,https://macfound.org,sample_snapshots_bias/The_MacArthur_Foundation.png,2026-06-10 18:40:09,USA,HIGH,1,LEFT-CENTER,Political Advocacy,HIGH CREDIBILITY,,MOSTLY FREE,
The Prepared,https://theprepared.com,sample_snapshots_bias/The_Prepared.png,2026-06-10 18:40:09,USA,HIGH,1,LEAST BIASED,General News,HIGH CREDIBILITY,,MOSTLY FREE,
The Spectator,https://www.spectator.co.uk/,sample_snapshots_bias/The_Spectator_20260608_221554.png,2026-06-10 18:40:09,,MIXED,,RIGHT-CENTER,General News,HIGH CREDIBILITY,,,
The Vindicator,https://vindy.com,sample_snapshots_bias/The_Vindicator.png,2026-06-10 18:40:09,USA,HIGH,1,LEAST BIASED,Local News,HIGH CREDIBILITY,,MOSTLY FREE,
The Watson Center,https://cnu.edu/wasoncenter/,sample_snapshots_bias/The_Watson_Center.png,2026-06-10 18:40:09,USA,HIGH,1,LEFT-CENTER,Pollsters,HIGH CREDIBILITY,,MOSTLY FREE,
TheRighting,https://therighting.com,sample_snapshots_bias/TheRighting.png,2026-06-10 18:40:09,USA,HIGH,1,LEFT-CENTER,Politics,HIGH CREDIBILITY,,MOSTLY FREE,
Trail Times,https://trailtimes.ca,sample_snapshots_bias/Trail_Times.png,2026-06-10 18:40:09,,HIGH,1,LEFT-CENTER,Local News,HIGH CREDIBILITY,,EXCELLENT,
Tucson Standard,https://tucsonstandard.com,sample_snapshots_bias/Tucson_Standard_20260608_222134.png,2026-06-10 18:40:09,USA,MIXED,,RIGHT-CENTER,Imposter/Pink Slime,LOW CREDIBILITY,,,
U.S. Right to Know,https://usrtk.org,sample_snapshots_bias/U.S._Right_to_Know_20260608_222221.png,2026-06-10 18:40:09,USA,MIXED,,LEFT,Political Advocacy,MEDIUM CREDIBILITY,,,
United States Institute of Peace,https://www.usip.org,sample_snapshots_bias/United_States_Institute_of_Peace.png,2026-06-10 18:40:09,,HIGH,1,LEAST BIASED,Government,HIGH CREDIBILITY,,MOSTLY FREE,
Utah News Dispatch,https://utahnewsdispatch.com,sample_snapshots_bias/Utah_News_Dispatch.png,2026-06-10 18:40:09,USA,HIGH,1,LEFT,Politics,HIGH CREDIBILITY,,MOSTLY FREE,
Vaccine Impact,https://vaccineimpact.com,sample_snapshots_bias/Vaccine_Impact.png,2026-06-10 18:40:09,USA,VERY LOW,0,RIGHT,Pseudoscience,LOW CREDIBILITY,,MOSTLY FREE,
VaccineDamage.News,https://vaccinedamage.news,sample_snapshots_bias/VaccineDamage.News.png,2026-06-10 18:40:09,USA,VERY LOW,0,RIGHT,Pseudoscience,LOW CREDIBILITY,,,
VaccineInjuryNews,https://vaccineinjurynews.com,sample_snapshots_bias/VaccineInjuryNews.png,2026-06-10 18:40:09,USA,VERY LOW,0,RIGHT,Pseudoscience,LOW CREDIBILITY,,,
Virginia Star,https://thevirginiastar.com,sample_snapshots_bias/Virginia_Star_20260608_222636.png,2026-06-10 18:40:09,USA,MIXED,,RIGHT,Imposter/Pink Slime,LOW CREDIBILITY,,,
WBEZ - NPR - Chicago,https://wbez.org,sample_snapshots_bias/WBEZ_-_NPR_-_Chicago.png,2026-06-10 18:40:09,USA,HIGH,1,LEFT-CENTER,General News,HIGH CREDIBILITY,,MOSTLY FREE,
WGPB - Georgia Public Broadcasting,https://gpb.org,sample_snapshots_bias/WGPB_-_Georgia_Public_Broadcasting.png,2026-06-10 18:40:09,USA,HIGH,1,LEFT-CENTER,General News,HIGH CREDIBILITY,,MOSTLY FREE,
WJCT - NPR - Jacksonville,https://news.wjct.org,sample_snapshots_bias/WJCT_-_NPR_-_Jacksonville.png,2026-06-10 18:40:09,USA,HIGH,1,LEFT-CENTER,General News,HIGH CREDIBILITY,,MOSTLY FREE,
Washington State Standard,https://washingtonstatestandard.com,sample_snapshots_bias/Washington_State_Standard.png,2026-06-10 18:40:09,USA,HIGH,1,LEFT,Politics,HIGH CREDIBILITY,,MOSTLY FREE,
West Elgin Chronicle,https://thechronicle-online.com,sample_snapshots_bias/West_Elgin_Chronicle.png,2026-06-10 18:40:09,,HIGH,1,RIGHT-CENTER,Local News,HIGH CREDIBILITY,,EXCELLENT,
West Virginia Public Broadcasting,https://wvpublic.org,sample_snapshots_bias/West_Virginia_Public_Broadcasting.png,2026-06-10 18:40:09,USA,HIGH,1,LEAST BIASED,General News,HIGH CREDIBILITY,TV,,
Wiregrass Times,https://wiregrasstimes.com,sample_snapshots_bias/Wiregrass_Times_20260608_224051.png,2026-06-10 18:40:09,USA,MIXED,,RIGHT-CENTER,Imposter/Pink Slime,LOW CREDIBILITY,,,
Yellow Hammer News,https://yellowhammernews.com,sample_snapshots_bias/Yellow_Hammer_News.png,2026-06-10 18:40:09,USA,HIGH,1,RIGHT,Politics,HIGH CREDIBILITY,,MOSTLY FREE,
